AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
3,0,0,0,0,12000.0,1,1,0,upper class,0.629027313918201
0,0,0,0,0,16000.0,0,0,1,poverty,0.3577571170184627
0,0,0,0,0,11000.0,0,1,0,working class,0.4931457852181982
0,0,0,0,0,11000.0,0,1,0,working class,0.2060128507324556
1,1,1,2,0,12000.0,0,1,1,working class,0.3883658881572184
2,2,3,3,0,13000.0,1,1,0,upper class,0.6191273725847388
3,3,3,7,0,13000.0,1,0,0,upper class,0.4929435502195342
1,0,0,0,0,14000.0,1,0,1,working class,0.468689297434465
2,2,0,0,0,13000.0,0,0,0,working class,0.5218149362971065
2,0,0,0,0,11000.0,0,1,1,upper class,0.5615310319383646
3,3,7,6,2,10000.0,1,1,0,upper class,0.6203612640126029
3,3,0,4,0,12000.0,1,1,0,upper class,0.7298308815593941
2,2,2,4,1,8000.0,0,1,0,upper class,0.6370447435902447
0,0,0,0,0,12000.0,0,1,0,upper class,0.59125997174597
1,1,1,0,2,12000.0,0,1,0,middle class,0.4615679630439447
1,0,0,0,0,12000.0,1,0,0,upper class,0.7627979410816134
3,3,1,10,2,12000.0,0,1,0,upper class,0.7961748462456987
0,0,0,0,0,12000.0,0,0,1,poverty,
1,0,0,0,0,12000.0,0,1,1,upper class,0.6805942795073384
0,0,0,0,0,18000.0,0,1,1,working class,0.4177139816231188
0,0,0,0,0,17000.0,0,0,1,working class,0.4095135306516067
0,0,0,0,0,8000.0,1,1,1,middle class,0.5532600531952381
2,2,1,3,1,13000.0,0,1,0,poverty,0.3309502618581893
0,0,0,0,0,17000.0,0,0,0,poverty,
3,3,3,13,2,7000.0,0,1,0,upper class,0.5006306604427161
1,1,0,0,0,14000.0,0,1,0,middle class,0.5519701813636283
2,1,0,1,1,13000.0,0,1,0,middle class,0.6269960497386653
1,1,1,0,0,15000.0,0,1,0,poverty,0.2947974807719967
1,1,1,0,0,17000.0,1,0,0,middle class,0.5519504952618395
3,0,0,0,0,9000.0,1,1,1,upper class,0.649820471216227
2,2,1,2,0,7000.0,1,1,0,middle class,0.5218044346397632
3,3,1,3,1,10000.0,0,1,0,upper class,0.7012683240604196
0,0,0,0,0,9000.0,0,1,0,poverty,0.1712440288213211
0,0,0,0,0,10000.0,0,1,1,poverty,0.3184419972124171
1,0,0,0,0,11000.0,0,1,1,middle class,0.6046842696715551
0,0,0,0,0,8000.0,1,0,1,working class,0.5049948526440377
1,1,2,3,0,17000.0,0,1,0,working class,0.6251466352816216
2,1,1,2,0,11000.0,0,1,0,middle class,
3,3,5,6,0,12000.0,1,0,0,upper class,
2,1,1,1,0,14000.0,0,1,0,upper class,0.5781305873212035
3,3,3,5,1,10000.0,0,1,0,upper class,0.7054542902137054
2,2,2,4,0,16000.0,1,1,0,upper class,0.6595254905875941
2,2,0,10,2,9000.0,1,0,0,upper class,0.5873836120460223
0,0,0,0,0,16000.0,0,0,1,poverty,0.4064824253974476
1,1,0,1,0,13000.0,0,0,1,poverty,0.2857471319596469
2,2,4,3,0,14000.0,0,0,0,middle class,0.5022849652731057
3,2,5,7,0,7000.0,1,1,0,upper class,0.6256257210210231
2,2,2,3,0,11000.0,1,1,0,upper class,
